[INFO] [2024-11-07 02:05:43,766] [DBTune-oltpbench_tatp_smac_ground_truth] Start new DBTune task

[INFO] [2024-11-07 04:44:32,369] [autotune] Close db successfully
[INFO] [2024-11-07 04:44:32,370] [autotune] mysql is shut down
[INFO] [2024-11-07 04:44:32,376] [autotune] generated config file done
[INFO] [2024-11-07 04:44:32,497] [autotune] wait for connection
[INFO] [2024-11-07 04:45:03,566] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:04,568] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:05,570] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:06,572] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:07,574] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:08,576] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:09,578] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:10,580] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:11,582] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:12,584] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:13,586] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:14,588] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:15,590] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:16,593] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:17,595] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:18,597] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:19,599] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:20,601] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:21,603] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:22,605] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:23,608] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:24,610] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:25,612] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:26,614] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:27,616] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:28,618] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:29,621] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:30,623] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:31,625] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:32,627] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:33,629] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:45:34,634] [autotune] Connected to MySQL db
[INFO] [2024-11-07 04:45:34,635] [autotune] finish 62 seconds waiting for connection
[INFO] [2024-11-07 04:45:34,635] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 04:45:34,635] [autotune] mysql is up
[INFO] [2024-11-07 04:45:34,636] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 04:45:40,454] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730954740
[INFO] [2024-11-07 04:48:51,310] [autotune] internal metrics: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12009472.0, 0.0, 733.0, 0.0, 1768519.0, 4.0, 1769256.0, 0.0, 0.0, 0.0, 0.0, 28991029248.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16384.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0].
[INFO] [2024-11-07 04:48:51,319] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 53, objective value: [-5281.510341301637].
[INFO] [2024-11-07 04:48:51,379] [BO_Optimizer] Sample random config. rand_prob=0.100000.
[INFO] [2024-11-07 04:48:51,387] [autotune] [step 54] generate knobs: {'autocommit': 'OFF', 'automatic_sp_privileges': 'ON', 'back_log': 46064, 'binlog_cache_size': 3195166597, 'binlog_direct_non_transactional_updates': 'OFF', 'binlog_error_action': 'ABORT_SERVER', 'binlog_format': 'MIXED', 'binlog_group_commit_sync_delay': 24020, 'binlog_group_commit_sync_no_delay_count': 59285, 'binlog_order_commits': 'OFF', 'binlog_row_image': 'full', 'binlog_rows_query_log_events': 'ON', 'binlog_stmt_cache_size': 2003075173, 'bulk_insert_buffer_size': 34646894, 'check_proxy_users': 'ON', 'completion_type': 'RELEASE', 'concurrent_insert': 'ALWAYS', 'connect_timeout': 21609769, 'default_week_format': 5, 'delay_key_write': 'ON', 'div_precision_increment': 30, 'end_markers_in_json': 'OFF', 'eq_range_index_dive_limit': 4251651511, 'expire_logs_days': 97, 'explicit_defaults_for_timestamp': 'ON', 'flush': 'OFF', 'flush_time': 10, 'ft_min_word_len': 3, 'ft_query_expansion_limit': 7, 'general_log': 'OFF', 'group_concat_max_len': 12265224558888332000, 'host_cache_size': 23840, 'innodb_adaptive_flushing': 'ON', 'innodb_adaptive_flushing_lwm': 18, 'innodb_adaptive_hash_index_parts': 103, 'innodb_adaptive_max_sleep_delay': 439665, 'innodb_api_bk_commit_interval': 733645197, 'innodb_api_disable_rowlock': 'ON', 'innodb_api_enable_binlog': 'OFF', 'innodb_api_enable_mdl': 'ON', 'innodb_autoextend_increment': 349, 'innodb_buffer_pool_size': 14878444072, 'innodb_change_buffer_max_size': 0, 'innodb_change_buffering': 'changes', 'innodb_cmp_per_index_enabled': 'OFF', 'innodb_commit_concurrency': 569, 'innodb_compression_failure_threshold_pct': 89, 'innodb_compression_level': 5, 'innodb_compression_pad_pct_max': 11, 'innodb_concurrency_tickets': 821461668, 'innodb_deadlock_detect': 'ON', 'innodb_default_row_format': 'DYNAMIC', 'innodb_disable_sort_file_cache': 'OFF', 'innodb_doublewrite': 'OFF', 'innodb_file_per_table': 'ON', 'innodb_fill_factor': 20, 'innodb_flush_log_at_timeout': 1037, 'innodb_flush_log_at_trx_commit': '1', 'innodb_flush_neighbors': '0', 'innodb_flush_sync': 'ON', 'innodb_flushing_avg_loops': 404, 'innodb_ft_cache_size': 65101670, 'innodb_ft_enable_diag_print': 'ON', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 13, 'innodb_ft_min_token_size': 12, 'innodb_ft_num_word_optimize': 8505, 'innodb_ft_result_cache_limit': 3924631498, 'innodb_ft_sort_pll_degree': 2, 'innodb_ft_total_cache_size': 382101256, 'innodb_io_capacity': 1511508, 'innodb_io_capacity_max': 7469, 'innodb_log_buffer_size': 3646218118, 'innodb_log_compressed_pages': 'OFF', 'innodb_log_file_size': 611185926, 'innodb_log_files_in_group': 7, 'innodb_log_write_ahead_size': 10054, 'innodb_lru_scan_depth': 7380, 'innodb_max_dirty_pages_pct': 67, 'innodb_max_dirty_pages_pct_lwm': 62, 'innodb_max_purge_lag': 665861237, 'innodb_max_purge_lag_delay': 4915596, 'innodb_max_undo_log_size': 4416054196190036000, 'innodb_old_blocks_time': 3723803276, 'innodb_online_alter_log_max_size': 16902773841541374000, 'innodb_open_files': 467083, 'innodb_optimize_fulltext_only': 'OFF', 'innodb_page_cleaners': 7, 'innodb_print_all_deadlocks': 'ON', 'innodb_purge_batch_size': 2145, 'innodb_purge_rseg_truncate_frequency': 80, 'innodb_purge_threads': 20, 'innodb_random_read_ahead': 'ON', 'innodb_read_ahead_threshold': 54, 'innodb_read_io_threads': 59, 'innodb_replication_delay': 6707, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 64, 'innodb_sort_buffer_size': 379275, 'innodb_spin_wait_delay': 5352, 'innodb_stats_auto_recalc': 'ON', 'innodb_stats_include_delete_marked': 'ON', 'innodb_stats_method': 'nulls_ignored', 'innodb_stats_on_metadata': 'ON', 'innodb_stats_persistent': 'ON', 'innodb_stats_transient_sample_pages': 89, 'innodb_strict_mode': 'ON', 'innodb_sync_array_size': 843, 'innodb_sync_spin_loops': 7355, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 838, 'innodb_thread_sleep_delay': 160121, 'innodb_undo_log_truncate': 'OFF', 'innodb_use_native_aio': 'OFF', 'innodb_write_io_threads': 26, 'join_buffer_size': 977356032, 'keep_files_on_create': 'ON', 'key_buffer_size': 2154500267, 'key_cache_age_threshold': 27059, 'key_cache_block_size': 4832, 'key_cache_division_limit': 97, 'local_infile': 'OFF', 'log_bin_trust_function_creators': 'OFF', 'log_bin_use_v1_row_events': 'ON', 'log_builtin_as_identified_by_password': 'ON', 'log_output': 'TABLE', 'log_queries_not_using_indexes': 'ON', 'log_slave_updates': 'OFF', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'OFF', 'log_syslog_include_pid': 'OFF', 'log_timestamps': 'SYSTEM', 'long_query_time': 19, 'low_priority_updates': 'ON', 'lower_case_table_names': 1, 'master_verify_checksum': 'OFF', 'max_allowed_packet': 412969203, 'max_binlog_cache_size': 5266381818638656000, 'max_binlog_size': 849587832, 'max_binlog_stmt_cache_size': 18375130993434772000, 'max_connections': 81146, 'max_delayed_threads': 7062, 'max_digest_length': 864621, 'max_error_count': 2319, 'max_heap_table_size': 461176701, 'max_join_size': 16603208909357662000, 'max_length_for_sort_data': 5350850, 'max_points_in_geometry': 199582, 'max_prepared_stmt_count': 695151, 'max_seeks_for_key': 6618340854134616000, 'max_sort_length': 6063659, 'max_user_connections': 2666089981, 'max_write_lock_count': 11000901543856436000, 'multi_range_count': 4236679124, 'mysql_native_password_proxy_users': 'OFF', 'net_buffer_length': 702073, 'net_read_timeout': 10, 'net_write_timeout': 104, 'ngram_token_size': 10, 'offline_mode': 'ON', 'old_alter_table': 'OFF', 'old_passwords': '0', 'open_files_limit': 219901, 'optimizer_prune_level': 0, 'optimizer_search_depth': 52, 'preload_buffer_size': 220598732, 'query_alloc_block_size': 27280741, 'query_cache_limit': 66080740, 'query_cache_min_res_unit': 58491, 'query_cache_size': 586195514, 'query_cache_wlock_invalidate': 'ON', 'query_prealloc_size': 29023967, 'range_alloc_block_size': 9644, 'read_buffer_size': 37488790, 'read_rnd_buffer_size': 133656093, 'require_secure_transport': 'ON', 'session_track_gtids': 'ALL_GTIDS', 'session_track_schema': 'OFF', 'session_track_state_change': 'ON', 'session_track_transaction_info': 'STATE', 'show_compatibility_56': 'OFF', 'skip_external_locking': 'ON', 'skip_name_resolve': 'OFF', 'skip_networking': 'OFF', 'slow_query_log': 'ON', 'sort_buffer_size': 751322, 'stored_program_cache': 421696, 'sync_binlog': 111201738, 'sync_frm': 'OFF', 'table_definition_cache': 201236, 'table_open_cache': 95184, 'table_open_cache_instances': 41, 'thread_cache_size': 2028, 'tmp_table_size': 697023189, 'transaction_alloc_block_size': 127956, 'transaction_prealloc_size': 129915, 'updatable_views_with_limit': 'NO'}

[INFO] [2024-11-07 04:48:55,586] [autotune] Close db successfully
[INFO] [2024-11-07 04:48:55,586] [autotune] mysql is shut down
[INFO] [2024-11-07 04:48:55,592] [autotune] generated config file done
[INFO] [2024-11-07 04:48:55,782] [autotune] wait for connection
[INFO] [2024-11-07 04:49:26,846] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:27,848] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:28,850] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:29,852] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:30,855] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:31,857] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:32,859] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:33,862] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:34,864] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:35,867] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:36,869] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:37,871] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:38,874] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:39,876] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:40,878] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:41,881] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:49:42,887] [autotune] Connected to MySQL db
[INFO] [2024-11-07 04:49:42,888] [autotune] finish 47 seconds waiting for connection
[INFO] [2024-11-07 04:49:42,888] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 04:49:42,888] [autotune] mysql is up
[INFO] [2024-11-07 04:49:42,889] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 04:49:49,139] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730954989
[INFO] [2024-11-07 04:50:54,374] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 54, objective value: [2147483647].
[INFO] [2024-11-07 04:51:21,795] [autotune] [step 55] generate knobs: {'autocommit': 'ON', 'automatic_sp_privileges': 'OFF', 'back_log': 54781, 'binlog_cache_size': 958779529, 'binlog_direct_non_transactional_updates': 'ON', 'binlog_error_action': 'IGNORE_ERROR', 'binlog_format': 'ROW', 'binlog_group_commit_sync_delay': 284280, 'binlog_group_commit_sync_no_delay_count': 4350, 'binlog_order_commits': 'ON', 'binlog_row_image': 'noblob', 'binlog_rows_query_log_events': 'ON', 'binlog_stmt_cache_size': 3078638521, 'bulk_insert_buffer_size': 55020127, 'check_proxy_users': 'ON', 'completion_type': 'RELEASE', 'concurrent_insert': 'ALWAYS', 'connect_timeout': 5290983, 'default_week_format': 0, 'delay_key_write': 'ON', 'div_precision_increment': 24, 'end_markers_in_json': 'ON', 'eq_range_index_dive_limit': 1818575854, 'expire_logs_days': 94, 'explicit_defaults_for_timestamp': 'ON', 'flush': 'ON', 'flush_time': 7, 'ft_min_word_len': 6, 'ft_query_expansion_limit': 435, 'general_log': 'OFF', 'group_concat_max_len': 14479469808471954000, 'host_cache_size': 29569, 'innodb_adaptive_flushing': 'OFF', 'innodb_adaptive_flushing_lwm': 61, 'innodb_adaptive_hash_index_parts': 165, 'innodb_adaptive_max_sleep_delay': 943788, 'innodb_api_bk_commit_interval': 573993564, 'innodb_api_disable_rowlock': 'OFF', 'innodb_api_enable_binlog': 'ON', 'innodb_api_enable_mdl': 'OFF', 'innodb_autoextend_increment': 842, 'innodb_buffer_pool_size': 11322548107, 'innodb_change_buffer_max_size': 5, 'innodb_change_buffering': 'deletes', 'innodb_cmp_per_index_enabled': 'OFF', 'innodb_commit_concurrency': 161, 'innodb_compression_failure_threshold_pct': 88, 'innodb_compression_level': 1, 'innodb_compression_pad_pct_max': 44, 'innodb_concurrency_tickets': 2715982388, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'COMPACT', 'innodb_disable_sort_file_cache': 'ON', 'innodb_doublewrite': 'OFF', 'innodb_file_per_table': 'ON', 'innodb_fill_factor': 61, 'innodb_flush_log_at_timeout': 2081, 'innodb_flush_log_at_trx_commit': '0', 'innodb_flush_neighbors': '2', 'innodb_flush_sync': 'ON', 'innodb_flushing_avg_loops': 772, 'innodb_ft_cache_size': 8289018, 'innodb_ft_enable_diag_print': 'OFF', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 15, 'innodb_ft_min_token_size': 16, 'innodb_ft_num_word_optimize': 3111, 'innodb_ft_result_cache_limit': 1675266707, 'innodb_ft_sort_pll_degree': 5, 'innodb_ft_total_cache_size': 1424071866, 'innodb_io_capacity': 1532117, 'innodb_io_capacity_max': 36888, 'innodb_log_buffer_size': 2777572777, 'innodb_log_compressed_pages': 'OFF', 'innodb_log_file_size': 876817455, 'innodb_log_files_in_group': 6, 'innodb_log_write_ahead_size': 2606, 'innodb_lru_scan_depth': 2790, 'innodb_max_dirty_pages_pct': 62, 'innodb_max_dirty_pages_pct_lwm': 88, 'innodb_max_purge_lag': 1768575743, 'innodb_max_purge_lag_delay': 4358855, 'innodb_max_undo_log_size': 15592549456279102000, 'innodb_old_blocks_time': 2928030224, 'innodb_online_alter_log_max_size': 10499857361080050000, 'innodb_open_files': 630873, 'innodb_optimize_fulltext_only': 'OFF', 'innodb_page_cleaners': 6, 'innodb_print_all_deadlocks': 'ON', 'innodb_purge_batch_size': 1556, 'innodb_purge_rseg_truncate_frequency': 31, 'innodb_purge_threads': 29, 'innodb_random_read_ahead': 'ON', 'innodb_read_ahead_threshold': 35, 'innodb_read_io_threads': 35, 'innodb_replication_delay': 3037, 'innodb_rollback_on_timeout': 'ON', 'innodb_rollback_segments': 118, 'innodb_sort_buffer_size': 3262607, 'innodb_spin_wait_delay': 3341, 'innodb_stats_auto_recalc': 'OFF', 'innodb_stats_include_delete_marked': 'ON', 'innodb_stats_method': 'nulls_ignored', 'innodb_stats_on_metadata': 'ON', 'innodb_stats_persistent': 'OFF', 'innodb_stats_transient_sample_pages': 7, 'innodb_strict_mode': 'ON', 'innodb_sync_array_size': 867, 'innodb_sync_spin_loops': 7134, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 578, 'innodb_thread_sleep_delay': 775039, 'innodb_undo_log_truncate': 'ON', 'innodb_use_native_aio': 'ON', 'innodb_write_io_threads': 29, 'join_buffer_size': 929353464, 'keep_files_on_create': 'ON', 'key_buffer_size': 15438031250, 'key_cache_age_threshold': 29697, 'key_cache_block_size': 7643, 'key_cache_division_limit': 98, 'local_infile': 'OFF', 'log_bin_trust_function_creators': 'ON', 'log_bin_use_v1_row_events': 'ON', 'log_builtin_as_identified_by_password': 'OFF', 'log_output': 'NONE', 'log_queries_not_using_indexes': 'OFF', 'log_slave_updates': 'OFF', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'OFF', 'log_syslog_include_pid': 'OFF', 'log_timestamps': 'UTC', 'long_query_time': 13, 'low_priority_updates': 'OFF', 'lower_case_table_names': 1, 'master_verify_checksum': 'OFF', 'max_allowed_packet': 782029976, 'max_binlog_cache_size': 2632997414260496000, 'max_binlog_size': 1050285958, 'max_binlog_stmt_cache_size': 3530767261105280000, 'max_connections': 61582, 'max_delayed_threads': 374, 'max_digest_length': 124934, 'max_error_count': 33785, 'max_heap_table_size': 100476175, 'max_join_size': 13603682928099714000, 'max_length_for_sort_data': 7225105, 'max_points_in_geometry': 209707, 'max_prepared_stmt_count': 765142, 'max_seeks_for_key': 4900564539688004000, 'max_sort_length': 6547090, 'max_user_connections': 1101515844, 'max_write_lock_count': 2653771582520068000, 'multi_range_count': 3289600310, 'mysql_native_password_proxy_users': 'OFF', 'net_buffer_length': 414084, 'net_read_timeout': 53, 'net_write_timeout': 91, 'ngram_token_size': 8, 'offline_mode': 'OFF', 'old_alter_table': 'ON', 'old_passwords': '2', 'open_files_limit': 318340, 'optimizer_prune_level': 0, 'optimizer_search_depth': 16, 'preload_buffer_size': 782021666, 'query_alloc_block_size': 58417945, 'query_cache_limit': 6897750, 'query_cache_min_res_unit': 18652, 'query_cache_size': 1324470506, 'query_cache_wlock_invalidate': 'OFF', 'query_prealloc_size': 134217382, 'range_alloc_block_size': 14809, 'read_buffer_size': 1685491657, 'read_rnd_buffer_size': 74803352, 'require_secure_transport': 'OFF', 'session_track_gtids': 'ALL_GTIDS', 'session_track_schema': 'OFF', 'session_track_state_change': 'OFF', 'session_track_transaction_info': 'STATE', 'show_compatibility_56': 'OFF', 'skip_external_locking': 'ON', 'skip_name_resolve': 'ON', 'skip_networking': 'ON', 'slow_query_log': 'OFF', 'sort_buffer_size': 26854775, 'stored_program_cache': 412455, 'sync_binlog': 1378947894, 'sync_frm': 'ON', 'table_definition_cache': 387103, 'table_open_cache': 68788, 'table_open_cache_instances': 53, 'thread_cache_size': 8066, 'tmp_table_size': 232615874, 'transaction_alloc_block_size': 14507, 'transaction_prealloc_size': 39434, 'updatable_views_with_limit': 'YES'}

[INFO] [2024-11-07 04:51:24,919] [autotune] Close db successfully
[INFO] [2024-11-07 04:51:24,920] [autotune] mysql is shut down
[INFO] [2024-11-07 04:51:24,926] [autotune] generated config file done
[INFO] [2024-11-07 04:51:25,037] [autotune] wait for connection
[INFO] [2024-11-07 04:51:56,100] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:51:57,103] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:51:58,104] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:51:59,107] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:00,108] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:01,111] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:02,113] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:03,115] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:04,118] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:05,120] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:06,122] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:07,125] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:08,127] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:09,129] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:10,131] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:11,134] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:12,136] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:13,139] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:14,141] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:15,143] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:16,146] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:17,148] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:18,150] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:19,153] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
